provider_id,dependant_id
"48734","48735"
"48733","48736"
"48734","48736"
"48733","48737"
"48734","48737"
"48733","48738"
"48734","48738"
"48734","48739"
"48739","48740"
"48739","48741"
"48740","48741"
"48739","48742"
"48740","48742"
"48739","48743"
"48743","48744"
"48743","48745"
"48744","48745"
"48744","48746"
"48744","48747"
"48746","48747"
"48744","48748"
"48746","48748"
"48744","48749"
"48746","48749"
"48746","48750"
"48750","48751"
"48750","48752"
"48751","48752"
"48750","48753"
"48751","48753"
"48754","48755"
"48754","48756"
"48754","48757"
"48754","48758"
"48754","48759"
"48759","48760"
"48759","48761"
"48760","48761"
"48759","48762"
"48760","48762"
"48760","48763"
"48760","48764"
"48763","48764"
"48760","48765"
"48765","48766"
"48765","48767"
"48766","48767"
"48765","48768"
"48766","48768"
"48769","48770"
"48769","48771"
"48769","48772"
"48769","48773"
"48769","48774"
"48774","48775"
"48774","48776"
"48775","48776"
"48775","48777"
"48775","48778"
"48777","48778"
"48775","48779"
"48777","48779"
"48777","48780"
"48777","48781"
"48780","48781"
"48780","48782"
"48780","48783"
"48782","48783"
"48780","48784"
"48780","48785"
"48784","48785"
"48786","48787"
"48786","48788"
"48786","48789"
"48786","48790"
"48786","48791"
"48792","48793"
"48792","48794"
"48792","48795"
"48792","48796"
"48792","48797"
"48798","48799"
"48798","48800"
"48798","48801"
"48801","48802"
"48801","48803"
"48802","48803"
"48801","48804"
"48802","48804"
"48801","48805"
"48802","48805"
"48801","48806"
"48802","48806"
"48802","48807"
"48807","48808"
"48807","48809"
"48808","48809"
"48807","48810"
"48808","48810"
"48808","48811"
"48808","48812"
"48811","48812"
"48811","48813"
"48813","48814"
"48813","48815"
"48814","48815"
"48813","48816"
"48814","48816"
"48813","48817"
"48814","48817"
"48814","48818"
"48818","48819"
"48818","48820"
"48819","48820"
"48818","48821"
"48819","48821"
"48822","48823"
"48822","48824"
"48822","48825"
"48824","48825"
"48822","48826"
"48824","48826"
"48824","48827"
"48827","48828"
"48827","48829"
"48828","48829"
"48828","48830"
"48828","48831"
"48830","48831"
"48828","48832"
"48830","48832"
"48828","48833"
"48833","48834"
"48833","48835"
"48834","48835"
"48833","48836"
"48834","48836"
"48834","48837"
"48834","48838"
"48837","48838"
"48837","48839"
"48839","48840"
"48840","48841"
"48840","48842"
"48841","48842"
"48840","48843"
"48841","48843"
"48840","48844"
"48841","48844"
"48845","48846"
"48845","48847"
"48847","48848"
"48847","48849"
"48848","48849"
"48847","48850"
"48848","48850"
"48847","48851"
"48848","48851"
"48847","48852"
"48848","48852"
"48853","48854"
"48853","48855"
"48853","48856"
"48853","48857"
"48853","48858"
"48858","48859"
"48858","48860"
"48859","48860"
"48858","48861"
"48859","48861"
"48858","48862"
"48858","48863"
"48862","48863"
"48862","48864"
"48862","48865"
"48864","48865"
"48864","48866"
"48864","48867"
"48866","48867"
"48864","48868"
"48866","48868"
"48864","48869"
"48866","48869"
"48866","48870"
"48870","48871"
"48871","48872"
"48871","48873"
"48872","48873"
"48871","48874"
"48872","48874"
"48871","48875"
"48872","48875"
"48871","48876"
"48872","48876"
"48872","48877"
"48877","48878"
"48877","48879"
"48878","48879"
"48877","48880"
"48878","48880"
"48878","48881"
"48881","48882"
"48882","48883"
"48882","48884"
"48883","48884"
"48882","48885"
"48883","48885"
"48882","48886"
"48883","48886"
"48882","48887"
"48887","48888"
"48887","48889"
"48888","48889"
"48887","48890"
"48888","48890"
"48888","48891"
"48888","48892"
"48891","48892"
"48891","48893"
"48891","48894"
"48893","48894"
"48893","48895"
"48895","48896"
"48895","48897"
"48896","48897"
"48895","48898"
"48895","48899"
"48896","48899"
"48896","48900"
"48896","48901"
"48900","48901"
"48900","48902"
"48900","48903"
"48902","48903"
"48902","48904"
"48902","48905"
"48904","48905"
"48902","48906"
"48904","48906"
"48904","48907"
"48904","48908"
"48907","48908"
"48904","48909"
"48909","48910"
"48909","48911"
"48910","48911"
"48909","48912"
"48910","48912"
"48909","48913"
"48910","48913"
"48910","48914"
"48914","48915"
"48915","48916"
"48915","48917"
"48916","48917"
"48915","48918"
"48916","48918"
"48916","48919"
"48919","48920"
"48919","48921"
"48919","48922"
"48919","48923"
"48923","48924"
"48923","48925"
"48924","48925"
"48923","48926"
"48924","48926"
"48924","48927"
"48927","48928"
"48927","48929"
"48928","48929"
"48927","48930"
"48928","48930"
"48927","48931"
"48928","48931"
"48932","48933"
"48932","48934"
"48932","48935"
"48934","48935"
"48932","48936"
"48934","48936"
"48934","48937"
"48937","48938"
"48937","48939"
"48938","48939"
"48937","48940"
"48938","48940"
"48937","48941"
"48941","48942"
"48942","48943"
"48942","48944"
"48943","48944"
"48942","48945"
"48943","48945"
"48942","48946"
"48943","48946"
"48947","48948"
"48947","48949"
"48947","48950"
"48947","48951"
"48947","48952"
"48951","48952"
"48951","48953"
"48951","48954"
"48953","48954"
"48953","48955"
"48953","48956"
"48955","48956"
"48953","48957"
"48955","48957"
"48953","48958"
"48955","48958"
"48955","48959"
"48955","48960"
"48959","48960"
"48961","48962"
"48961","48963"
"48964","48965"
"48964","48966"
"48964","48967"
"48964","48968"
"48968","48969"
"48969","48970"
"48969","48971"
"48970","48971"
"48970","48972"
"48970","48973"
"48972","48973"
"48970","48974"
"48970","48975"
"48974","48975"
"48976","48977"
"48978","48979"
"48978","48980"
"48978","48981"
"48978","48982"
"48982","48983"
"48982","48984"
"48983","48984"
"48982","48985"
"48983","48985"
"48982","48986"
"48983","48986"
"48982","48987"
"48987","48988"
"48987","48989"
"48988","48989"
"48987","48990"
"48988","48990"
"48987","48991"
"48988","48991"
"48987","48992"
"48992","48993"
"48992","48994"
"48993","48994"
"48992","48995"
"48993","48995"
"48993","48996"
"48992","48997"
"48993","48997"
"48998","48999"
"48998","49000"
"49001","49002"
"49001","49003"
"49001","49004"
"49001","49005"
"49004","49005"
"49004","49006"
"49004","49007"
"49006","49007"
"49006","49008"
"49006","49009"
"49008","49009"
"49006","49010"
"49008","49010"
"49006","49011"
"49011","49012"
"49012","49013"
"49012","49014"
"49013","49014"
"49012","49015"
"49013","49015"
"49012","49016"
"49016","49017"
"49016","49018"
"49017","49018"
"49016","49019"
"49016","49020"
"49019","49020"
"49016","49021"
"49019","49021"
"49019","49022"
"49022","49023"
"49022","49024"
"49023","49024"
"49022","49025"
"49023","49025"
"49023","49026"
"49023","49027"
"49026","49027"
"49023","49028"
"49026","49028"
"49029","49030"
"49029","49031"
"49029","49032"
"49029","49033"
"49029","49034"
"49033","49034"
"49033","49035"
"49033","49036"
"49035","49036"
"49035","49037"
"49037","49038"
"49037","49039"
"49038","49039"
"49037","49040"
"49038","49040"
"49037","49041"
"49038","49041"
"49037","49042"
"49038","49042"
"49038","49043"
"49043","49044"
"49043","49045"
"49044","49045"
"49043","49046"
"49044","49046"
"49047","49048"
"49047","49049"
"49047","49050"
"49047","49051"
"49050","49051"
"49047","49052"
"49050","49052"
"49053","49054"
"49053","49055"
"49055","49056"
"49055","49057"
"49056","49057"
"49055","49058"
"49056","49058"
"49055","49059"
"49056","49059"
"49060","49061"
"49060","49062"
"49060","49063"
"49062","49063"
"49060","49064"
"49062","49064"
"49060","49065"
"49065","49066"
"49065","49067"
"49066","49067"
"49066","49068"
"49068","49069"
"49069","49070"
"49069","49071"
"49070","49071"
"49069","49072"
"49070","49072"
"49070","49073"
"49070","49074"
"49073","49074"
"49070","49075"
"49073","49075"
"49076","49077"
"49076","49078"
"49079","49080"
"49081","49082"
"49081","49083"
"49081","49084"
"49083","49084"
"49083","49085"
"49083","49086"
"49085","49086"
"49085","49087"
"49085","49088"
"49087","49088"
"49085","49089"
"49087","49089"
"49087","49090"
"49087","49091"
"49090","49091"
"49090","49092"
"49092","49093"
"49090","49094"
"49092","49094"
"49092","49095"
"49095","49096"
"49095","49097"
"49096","49097"
"49095","49098"
"49096","49098"
"49095","49099"
"49096","49099"
"49100","49101"
"49102","49103"
"49102","49104"
"49102","49105"
"49102","49106"
"49105","49106"
"49102","49107"
"49107","49108"
"49108","49109"
"49109","49110"
"49109","49111"
"49110","49111"
"49109","49112"
"49110","49112"
"49109","49113"
"49109","49114"
"49110","49114"
"49115","49116"
"49115","49117"
"49115","49118"
"49117","49118"
"49119","49120"
"49119","49121"
"49119","49122"
"49119","49123"
"49119","49124"
"49125","49126"
"49125","49127"
"49125","49128"
"49127","49128"
"49125","49129"
"49127","49129"
"49125","49130"
"49127","49130"
"49131","49132"
"49131","49133"
"49131","49134"
"49131","49135"
"49131","49136"
"49135","49136"
"49135","49137"
"49135","49138"
"49137","49138"
"49137","49139"
"49137","49140"
"49139","49140"
"49141","49142"
"49141","49143"
"49141","49144"
"49141","49145"
"49146","49147"
"49146","49148"
"49148","49149"
"49149","49150"
"49149","49151"
"49150","49151"
"49149","49152"
"49149","49153"
"49152","49153"
"49149","49154"
"49152","49154"
"49152","49155"
"49152","49156"
"49155","49156"
"49155","49157"
"49155","49158"
"49157","49158"
"49155","49159"
"49157","49159"
"49155","49160"
"49160","49161"
"49161","49163"
"49162","49163"
"49162","49164"
"49162","49165"
"49164","49165"
"49162","49166"
"49164","49166"
"49162","49167"
"49164","49167"
"49168","49169"
"49168","49170"
"49168","49171"
"49168","49172"
"49168","49173"
"49173","49174"
"49174","49175"
"49176","49177"
"49176","49178"
"49176","49179"
"49176","49180"
"49181","49182"
"49181","49183"
"49183","49184"
"49183","49185"
"49184","49185"
"49183","49186"
"49184","49186"
"49183","49187"
"49183","49188"
"49187","49188"
"49187","49189"
"49187","49190"
"49189","49190"
"49187","49191"
"49189","49191"
"49187","49192"
"49189","49192"
"49193","49194"
"49193","49195"
"49193","49196"
"49195","49196"
"49193","49197"
"49195","49197"
"49193","49198"
"49195","49198"
"49195","49199"
"49199","49200"
"49199","49201"
"49200","49201"
"49200","49202"
"49200","49203"
"49202","49203"
"49200","49204"
"49202","49204"
"49202","49205"
"49205","49206"
"49205","49207"
"49206","49207"
"49205","49208"
"49206","49208"
"49205","49209"
"49206","49209"
"49210","49211"
"49210","49212"
"49210","49213"
"49214","49215"
"49214","49216"
"49214","49217"
"49214","49218"
"49218","49219"
"49219","49220"
"49220","49221"
"49221","49222"
"49222","49223"
"49222","49224"
"49223","49224"
"49222","49225"
"49223","49225"
"49222","49226"
"49226","49227"
"49226","49228"
"49227","49228"
"49226","49229"
"49227","49229"
"49227","49230"
"49227","49231"
"49230","49231"
"49227","49232"
"49230","49232"
"49230","49233"
"49230","49234"
"49233","49234"
"49233","49235"
"49235","49236"
"49237","49238"
"49237","49239"
"49239","49240"
"49239","49241"
"49240","49241"
"49239","49242"
"49240","49242"
"49239","49243"
"49240","49243"
"49239","49244"
"49240","49244"
"49240","49245"
"49245","49246"
"49245","49247"
"49246","49247"
"49245","49248"
"49246","49248"
"49245","49249"
"49246","49249"
"49245","49250"
"49250","49251"
"49250","49252"
"49251","49252"
"49250","49253"
"49251","49253"
"49250","49254"
"49251","49254"
"49250","49255"
"49255","49256"
"49255","49257"
"49256","49257"
"49255","49258"
"49256","49258"
"49256","49259"
"49259","49260"
"49260","49261"
"49260","49262"
"49261","49262"
"49260","49263"
"49261","49263"
"49260","49264"
"49260","49265"
"49264","49265"
"49266","49267"
"49266","49268"
"49268","49269"
"49266","49270"
"49268","49270"
"49268","49271"
"49271","49272"
"49271","49273"
"49272","49273"
"49271","49274"
"49272","49274"
"49271","49275"
"49272","49275"
"49276","49277"
"49276","49278"
"49276","49279"
"49276","49280"
"49280","49281"
"49280","49282"
"49281","49282"
"49280","49283"
"49281","49283"
"49280","49284"
"49281","49284"
"49280","49285"
"49285","49286"
"49285","49287"
"49286","49287"
"49286","49288"
"49286","49289"
"49288","49289"
"49288","49290"
"49290","49291"
"49290","49292"
"49291","49292"
"49291","49293"
"49291","49294"
"49293","49294"
"49291","49295"
"49293","49295"
"49291","49296"
"49293","49296"
"49297","49298"
"49297","49299"
"49297","49300"
"49297","49301"
"49297","49302"
"49303","49304"
"49303","49305"
"49303","49306"
"49303","49307"
"49303","49308"
"49308","49309"
"49308","49310"
"49309","49310"
"49308","49311"
"49309","49311"
"49308","49312"
"49309","49312"
"49309","49313"
"49309","49314"
"49314","49315"
"49315","49316"
"49316","49317"
"49316","49318"
"49317","49318"
"49316","49319"
"49316","49320"
"49319","49320"
"49316","49321"
"49319","49321"
"49322","49323"
"49322","49324"
"49322","49325"
"49324","49325"
"49322","49326"
"49324","49326"
"49322","49327"
"49327","49328"
"49328","49329"
"49328","49330"
"49329","49330"
"49328","49331"
"49328","49332"
"49331","49332"
"49328","49333"
"49333","49334"
"49333","49335"
"49334","49335"
"49333","49336"
"49334","49336"
"49334","49337"
"49337","49338"
"49337","49339"
"49338","49339"
"49337","49340"
"49338","49340"
"49338","49341"
"49341","49342"
"49341","49343"
"49342","49343"
"49341","49344"
"49342","49344"
"49341","49345"
"49342","49345"
"49341","49346"
"49342","49346"
"49347","49348"
"49347","49349"
"49347","49350"
"49347","49351"
"49347","49352"
"49353","49354"
"49353","49355"
"49353","49356"
"49355","49356"
"49357","49358"
"49357","49359"
"49359","49360"
"49359","49361"
"49360","49361"
"49359","49362"
"49360","49362"
"49359","49363"
"49360","49363"
"49359","49364"
"49360","49364"
"49360","49365"
"49365","49366"
"49365","49367"
"49366","49367"
"49365","49368"
"49366","49368"
"49365","49369"
"49369","49370"
"49369","49371"
"49370","49371"
"49369","49372"
"49372","49373"
"49373","49374"
"49373","49375"
"49374","49375"
"49376","49377"
"49376","49378"
"49376","49379"
"49380","49381"
"49380","49382"
"49380","49383"
"49384","49385"
"49384","49386"
"49384","49387"
"49386","49387"
"49386","49388"
"49386","49389"
"49388","49389"
"49390","49391"
"49390","49392"
"49390","49393"
"49390","49394"
"49393","49394"
"49390","49395"
"49393","49395"
"49393","49396"
"49393","49397"
"49396","49397"
"49396","49398"
"49396","49399"
"49398","49399"
"49396","49400"
"49398","49400"
"49398","49401"
"49401","49402"
"49401","49403"
"49402","49403"
"49401","49404"
"49402","49404"
"49401","49405"
"49402","49405"
"49401","49406"
"49402","49406"
"49402","49407"
"49407","49408"
"49407","49409"
"49408","49409"
"49407","49410"
"49408","49410"
"49407","49411"
"49411","49412"
"49411","49413"
"49412","49413"
"49414","49415"
"49414","49416"
"49414","49417"
"49414","49418"
"49414","49419"
"49419","49420"
"49419","49421"
"49420","49421"
"49420","49422"
"49422","49423"
"49422","49424"
"49423","49424"
"49423","49425"
"49423","49426"
"49425","49426"
"49427","49428"
"49427","49429"
"49427","49430"
"49429","49430"
"49431","49432"
"49431","49433"
"49431","49434"
"49431","49435"
"49434","49435"
"49434","49436"
"49436","49437"
"49437","49438"
"49437","49439"
"49438","49439"
"49437","49440"
"49438","49440"
"49437","49441"
"49438","49441"
"49437","49442"
"49438","49442"
"49438","49443"
"49443","49444"
"49443","49445"
"49444","49445"
"49443","49446"
"49444","49446"
"49443","49447"
"49444","49447"
"49443","49448"
"49449","49450"
"49449","49451"
"49451","49452"
"49451","49453"
"49452","49453"
"49451","49454"
"49452","49454"
"49451","49455"
"49452","49455"
"49452","49456"
"49456","49457"
"49456","49458"
"49457","49458"
"49457","49459"
"49457","49460"
"49459","49460"
"49457","49461"
"49459","49461"
"49457","49462"
"49459","49462"
"49463","49464"
"49465","49466"
"49465","49467"
"49465","49468"
"49467","49468"
"49465","49469"
"49467","49469"
"49467","49470"
"49470","49471"
"49470","49472"
"49471","49472"
"49471","49473"
"49473","49474"
"49473","49475"
"49474","49475"
"49473","49476"
"49474","49476"
"49474","49477"
"49477","49478"
"49478","49479"
"49478","49480"
"49479","49480"
"49478","49481"
"49479","49481"
"49479","49482"
"49479","49483"
"49482","49483"
"49482","49484"
"49484","49485"
"49485","49486"
"49486","49487"
"49486","49488"
"49487","49488"
"49486","49489"
"49487","49489"
"49486","49490"
"49487","49490"
"49486","49491"
"49487","49491"
"49487","49492"
"49492","49493"
"49492","49494"
"49493","49494"
"49493","49495"
"49495","49496"
"49496","49497"
"49497","49498"
"49498","49499"
"49498","49500"
"49499","49500"
"49499","49501"
"49499","49502"
"49501","49502"
"49499","49503"
"49501","49503"
"49504","49505"
"49504","49506"
"49504","49507"
"49507","49508"
"49507","49509"
"49510","49511"
"49510","49512"
"49510","49513"
"49512","49513"
"49510","49514"
"49512","49515"
"49515","49516"
"49515","49517"
"49516","49517"
"49515","49518"
"49516","49518"
"49515","49519"
"49516","49519"
"49520","49521"
"49520","49522"
"49520","49523"
"49520","49524"
"49520","49525"
"49526","49527"
"49526","49528"
"49526","49529"
"49526","49530"
"49530","49531"
"49530","49532"
"49531","49532"
"49530","49533"
"49530","49534"
"49533","49534"
"49530","49535"
"49533","49535"
"49533","49536"
"49533","49537"
"49536","49537"
"49536","49538"
"49536","49539"
"49538","49539"
"49536","49540"
"49540","49541"
"49540","49542"
"49541","49542"
"49540","49543"
"49541","49543"
"49541","49544"
"49541","49545"
"49544","49545"
"49544","49546"
"49546","49547"
"49547","49548"
