provider_id,dependant_id
40012,40017
40018,40019
40018,40020
40018,40021
40018,40022
40018,40023
40024,40025
40024,40026
40027,40028
40027,40029
40030,40031
40030,40032
40030,40033
40034,40035
40036,40037
40036,40038
40036,40039
40036,40040
40036,40041
40042,40043
40042,40044
40042,40045
40042,40046
40047,40048
40047,40049
40047,40050
40051,40052
40051,40053
40054,40055
40056,40057
40056,40058
40056,40059
40056,40060
40056,40061
40062,40063
40064,40065
40064,40066
40064,40067
40068,40069
40068,40070
40068,40071
40072,40073
40072,40074
40072,40075
40072,40076
40077,40078
40079,40080
40079,40081
40079,40082
40083,40084
40083,40085
40083,40086
40087,40088
40087,40089
40087,40090
40087,40091
40092,40093
40092,40094
40092,40095
40092,40096
40092,40097
40098,40099
40098,40100
40101,40102
40101,40103
40101,40104
40101,40105
40101,40106
40107,40108
40107,40109
40107,40110
40111,40112
40111,40113
40111,40114
40111,40115
40116,40117
40118,40119
40118,40120
40118,40121
40118,40122
40123,40124
40125,40126
40125,40127
40128,40129
40128,40130
40128,40131
40128,40132
40133,40134
40135,40136
40137,40138
40137,40139
40140,40141
40140,40142
40140,40143
40140,40144
40145,40146
40145,40147
40145,40148
40145,40149
40145,40150
40151,40152
40151,40153
40151,40154
40151,40155
40151,40156
40157,40158
40157,40159
40157,40160
40157,40161
40162,40163
40162,40164
40162,40165
40166,40167
40166,40168
40166,40169
40170,40171
40170,40172
40170,40173
40170,40174
40175,40176
40175,40177
40175,40178
40175,40179
40175,40180
40181,40182
40181,40183
40184,40185
40184,40186
40184,40187
40184,40188
40189,40190
40189,40191
40189,40192
40193,40194
40193,40195
40193,40196
40193,40197
40193,40198
40199,40200
40199,40201
40202,40203
40202,40204
40205,40206
40205,40207
40205,40208
40209,40210
40209,40211
40209,40212
40209,40213
40214,40215
40216,40217
40216,40218
40219,40220
40219,40221
40219,40222
40219,40223
40219,40224
40225,40226
40225,40227
40225,40228
40225,40229
40230,40231
40230,40232
40230,40233
40234,40235
40234,40236
40234,40237
40238,40239
40238,40240
40241,40242
40241,40243
40241,40244
40245,40246
40245,40247
40248,40249
40248,40250
40248,40251
40248,40252
40253,40254
40253,40255
40253,40256
40257,40258
40257,40259
40257,40260
40257,40261
40262,40263
40264,40265
40264,40266
40267,40268
40267,40269
40267,40270
40267,40271
40272,40273
40272,40274
40275,40276
40275,40277
40275,40278
40275,40279
40275,40280
40281,40282
40283,40284
40283,40285
40283,40286
40283,40287
40283,40288
40289,40290
40289,40291
40289,40292
40293,40294
40293,40295
40293,40296
40293,40297
40293,40298
40299,40300
40301,40302
40301,40303
40301,40304
40301,40305
40301,40306
40307,40308
40307,40309
40307,40310
40307,40311
40312,40313
40312,40314
40315,40316
40317,40318
40317,40319
40320,40321
40320,40322
40323,40324
40323,40325
40323,40326
40323,40327
40328,40329
40330,40331
40330,40332
40330,40333
40330,40334
40335,40336
40335,40337
40338,40339
40340,40341
40340,40342
40340,40343
40340,40344
40345,40346
40345,40347
40345,40348
40345,40349
40345,40350
40351,40352
40351,40353
40351,40354
40351,40355
40351,40356
40357,40358
40357,40359
40357,40360
40357,40361
40357,40362
40363,40364
40363,40365
40363,40366
40367,40368
40367,40369
40370,40371
40370,40372
40370,40373
40374,40375
40374,40376
40374,40377
40374,40378
40379,40380
40379,40381
40379,40382
40379,40383
40384,40385
40384,40386
40384,40387
40388,40389
40388,40390
40388,40391
40388,40392
40393,40394
40393,40395
40393,40396
40393,40397
40398,40399
40398,40400
40398,40401
40398,40402
40403,40404
40403,40405
40403,40406
40403,40407
40408,40409
40408,40410
40408,40411
40408,40412
40413,40414
40413,40415
40413,40416
40413,40417
40413,40418
40419,40420
40421,40422
40421,40423
40421,40424
40421,40425
40421,40426
40427,40428
40427,40429
40427,40430
40431,40432
40431,40433
40431,40434
40431,40435
40431,40436
40437,40438
40437,40439
40437,40440
40437,40441
40442,40443
40442,40444
40442,40445
40442,40446
40442,40447
40448,40449
40448,40450
40448,40451
40448,40452
40448,40453
40454,40455
40454,40456
40454,40457
40454,40458
40459,40460
40459,40461
40459,40462
40459,40463
40459,40464
40465,40466
40465,40467
40465,40468
40469,40470
40469,40471
40472,40473
40474,40475
40474,40476
40474,40477
40474,40478
40479,40480
40479,40481
40479,40482
40479,40483
40479,40484
40485,40486
40487,40488
40487,40489
40487,40490
40487,40491
40492,40493
40492,40494
40492,40495
40492,40496
40497,40498
40497,40499
40497,40500
40497,40501
40497,40502
40503,40504
40503,40505
40506,40507
40508,40509
40508,40510
40508,40511
40508,40512
40513,40514
40513,40515
40513,40516
40513,40517
40518,40519
40518,40520
40518,40521
40518,40522
40518,40523
40524,40525
40526,40527
40526,40528
40526,40529
40530,40531
40530,40532
40533,40534
40535,40536
40537,40538
40537,40539
40537,40540
40537,40541
40537,40542
40543,40544
40543,40545
40546,40547
40546,40548
40549,40550
40549,40551
40549,40552
40549,40553
40554,40555
40556,40557
40556,40558
40559,40560
40559,40561
40559,40562
40559,40563
40559,40564
40565,40566
40565,40567
40568,40569
40568,40570
40568,40571
40568,40572
40568,40573
40574,40575
40574,40576
40574,40577
40578,40579
40578,40580
40581,40582
40581,40583
40581,40584
40581,40585
40581,40586
40587,40588
40587,40589
40587,40590
40591,40592
40591,40593
40591,40594
40595,40596
40595,40597
40595,40598
40599,40600
40599,40601
40599,40602
40599,40603
40599,40604
40605,40606
40605,40607
40605,40608
40609,40610
40609,40611
40609,40612
40609,40613
40609,40614
40615,40616
40615,40617
40615,40618
40615,40619
40615,40620
40621,40622
40621,40623
40621,40624
40625,40626
40627,40628
40629,40630
40629,40631
40629,40632
40629,40633
40629,40634
40635,40636
40635,40637
40638,40639
40638,40640
40641,40642
40641,40643
40641,40644
40641,40645
40646,40647
40646,40648
40649,40650
40649,40651
40649,40652
40649,40653
40654,40655
40656,40657
40656,40658
40656,40659
40656,40660
40656,40661
40662,40663
40662,40664
40662,40665
40666,40667
40666,40668
40666,40669
40666,40670
40671,40672
40673,40674
40673,40675
40676,40677
40676,40678
40676,40679
40680,40681
40680,40682
40680,40683
40680,40684
40680,40685
40686,40687
40686,40688
40686,40689
40690,40691
40692,40693
40692,40694
40692,40695
40696,40697
40696,40698
40696,40699
40696,40700
40701,40702
40701,40703
40701,40704
40701,40705
40701,40706
40707,40708
40707,40709
40707,40710
40707,40711
40712,40713
40712,40714
40712,40715
40712,40716
40712,40717
40718,40719
40718,40720
40718,40721
40718,40722
40723,40724
40723,40725
40726,40727
40726,40728
40726,40729
40726,40730
40731,40732
40731,40733
40731,40734
40735,40736
40735,40737
40735,40738
40735,40739
40735,40740
40741,40742
40741,40743
40741,40744
40741,40745
40746,40747
40746,40748
40746,40749
40750,40751
40752,40753
40752,40754
40752,40755
40752,40756
40752,40757
40758,40759
40760,40761
40760,40762
40763,40764
40763,40765
40766,40767
40766,40768
40769,40770
40769,40771
40769,40772
40769,40773
40774,40775
40776,40777
40778,40779
40778,40780
40778,40781
40778,40782
40783,40784
40783,40785
40783,40786
40783,40787
40788,40789
40788,40790
40788,40791
40792,40793
40792,40794
40792,40795
40796,40797
40796,40798
40796,40799
40796,40800
40801,40802
40801,40803
40804,40805
40806,40807
40806,40808
40809,40810
40809,40811
40809,40812
40813,40814
40813,40815
40816,40817
40816,40818
40816,40819
40820,40821
40820,40822
40820,40823
40824,40825
40824,40826
40827,40828
40829,40830
40829,40831
40829,40832
40833,40834
40833,40835
40833,40836
40837,40838
40837,40839
40837,40840
40837,40841
40842,40843
40844,40845
40846,40847
40848,40849
40850,40851
40850,40852
40850,40853
40850,40854
40850,40855
40856,40857
40856,40858
40856,40859
40856,40860
40856,40861
40862,40863
40862,40864
40862,40865
40866,40867
40866,40868
40866,40869
40866,40870
40866,40871
40872,40873
40872,40874
40872,40875
40876,40877
40876,40878
40876,40879
40876,40880
40876,40881
40882,40883
40882,40884
40882,40885
40886,40887
40886,40888
40886,40889
40890,40891
40890,40892
40890,40893
40894,40895
40894,40896
40897,40898
40899,40900
40899,40901
40899,40902
40899,40903
40904,40905
40904,40906
40904,40907
40904,40908
40904,40909
40910,40911
40910,40912
40910,40913
40910,40914
40915,40916
40915,40917
40915,40918
40919,40920
40921,40922
40921,40923
40921,40924
40925,40926
40925,40927
40925,40928
40925,40929
40930,40931
40930,40932
40933,40934
40933,40935
40933,40936
40937,40938
40937,40939
40937,40940
40941,40942
40941,40943
40941,40944
40941,40945
40941,40946
40947,40948
40947,40949
40947,40950
40947,40951
40952,40953
40952,40954
40952,40955
40956,40957
40956,40958
40956,40959
40956,40960
40956,40961
40962,40963
40962,40964
40962,40965
40962,40966
40967,40968
40967,40969
40967,40970
40971,40972
40973,40974
40975,40976
40975,40977
40978,40979
40978,40980
40978,40981
40978,40982
40983,40984
40983,40985
40986,40987
40986,40988
40986,40989
40990,40991
40990,40992
40990,40993
40990,40994
40990,40995
40996,40997
40996,40998
40996,40999
41000,41001
41000,41002
41000,41003
41004,41005
41004,41006
41004,41007
41004,41008
41009,41010
41009,41011
41009,41012
41009,41013
41014,41015
41016,41017
41016,41018
41016,41019
41020,41021
41020,41022
41020,41023
41024,41025
41024,41026
41024,41027
41024,41028
41024,41029
41030,41031
41030,41032
41030,41033
41030,41034
41035,41036
41037,41038
41037,41039
41037,41040
41041,41042
41041,41043
41041,41044
41045,41046
41045,41047
41048,41049
41050,41051
41050,41052
41050,41053
41050,41054
41055,41056
41055,41057
41055,41058
41055,41059
41055,41060
41061,41062
41063,41064
41063,41065
41066,41067
41066,41068
41069,41070
41069,41071
41069,41072
41069,41073
41069,41074
41075,41076
41075,41077
41078,41079
41078,41080
41078,41081
41078,41082
41083,41084
41083,41085
41086,41087
41086,41088
41086,41089
41090,41091
41090,41092
41090,41093
41090,41094
41095,41096
41097,41098
41097,41099
41097,41100
41097,41101
41102,41103
41104,41105
41104,41106
41104,41107
41104,41108
41104,41109
41110,41111
41110,41112
41110,41113
41110,41114
41110,41115
41116,41117
41116,41118
41116,41119
41116,41120
41116,41121
41122,41123
41122,41124
41122,41125
41122,41126
41122,41127
41128,41129
41128,41130
41131,41132
41131,41133
41134,41135
41134,41136
41134,41137
41134,41138
41139,41140
41139,41141
41142,41143
41142,41144
41142,41145
41142,41146
41142,41147
41148,41149
41148,41150
41148,41151
41152,41153
41152,41154
41152,41155
41152,41156
41152,41157
41158,41159
41158,41160
41158,41161
41158,41162
41163,41164
41163,41165
41163,41166
41167,41168
41167,41169
41167,41170
41167,41171
41172,41173
41172,41174
41172,41175
41172,41176
41177,41178
41177,41179
41177,41180
41177,41181
41177,41182
41183,41184
41183,41185
41183,41186
41183,41187
41183,41188
41189,41190
41189,41191
41192,41193
41192,41194
41192,41195
41196,41197
41196,41198
41199,41200
41199,41201
41199,41202
41199,41203
41204,41205
41204,41206
41204,41207
41204,41208
41209,41210
41211,41212
41213,41214
41213,41215
41213,41216
41213,41217
41213,41218
41219,41220
41219,41221
41222,41223
41222,41224
41222,41225
41222,41226
41222,41227
41228,41229
41230,41231
41230,41232
41230,41233
41234,41235
41236,41237
41236,41238
41236,41239
41236,41240
41236,41241
41242,41243
41244,41245
41246,41247
41246,41248
41246,41249
41246,41250
41246,41251
41252,41253
41252,41254
41252,41255
41256,41257
41256,41258
41256,41259
41260,41261
41260,41262
41260,41263
41264,41265
41264,41266
41264,41267
41264,41268
41269,41270
41269,41271
41272,41273
41272,41274
41275,41276
41275,41277
41275,41278
41275,41279
41275,41280
41281,41282
41281,41283
41281,41284
41281,41285
41286,41287
41286,41288
41286,41289
41286,41290
41291,41292
41291,41293
41291,41294
41291,41295
41296,41297
41296,41298
41296,41299
41296,41300
41301,41302
41301,41303
41304,41305
41304,41306
41304,41307
41304,41308
41304,41309
41310,41311
41310,41312
41310,41313
41310,41314
41310,41315
41316,41317
41316,41318
41319,41320
41319,41321
41322,41323
41322,41324
41322,41325
41326,41327
41326,41328
41326,41329
41326,41330
41331,41332
41331,41333
41331,41334
41331,41335
41331,41336
41337,41338
41337,41339
41337,41340
41341,41342
41341,41343
41341,41344
41341,41345
41346,41347
41348,41349
41348,41350
41348,41351
41352,41353
41352,41354
41352,41355
41352,41356
41357,41358
41359,41360
41359,41361
41359,41362
41359,41363
41364,41365
41364,41366
41364,41367
41364,41368
41364,41369
41370,41371
41370,41372
41370,41373
41374,41375
41374,41376
41374,41377
41378,41379
41380,41381
41380,41382
41380,41383
41380,41384
41380,41385
41386,41387
41388,41389
41390,41391
41390,41392
41390,41393
41390,41394
41390,41395
41396,41397
41396,41398
41396,41399
41396,41400
41401,41402
41401,41403
41401,41404
41401,41405
41401,41406
41407,41408
41409,41410
41409,41411
41409,41412
41409,41413
41414,41415
41414,41416
41414,41417
41414,41418
41419,41420
41419,41421
41422,41423
41422,41424
41422,41425
41426,41427
41426,41428
41426,41429
41426,41430
41426,41431
41432,41433
41432,41434
41435,41436
41435,41437
41435,41438
41435,41439
41435,41440
41441,41442
41441,41443
41441,41444
41445,41446
41445,41447
41445,41448
41445,41449
41445,41450
41451,41452
41451,41453
41454,41455
41454,41456
41454,41457
41454,41458
41459,41460
41459,41461
41459,41462
41459,41463
41459,41464
41465,41466
41465,41467
41468,41469
41468,41470
41471,41472
41473,41474
41473,41475
41476,41477
41476,41478
41479,41480
41479,41481
41479,41482
41479,41483
41479,41484
41485,41486
41487,41488
41487,41489
41487,41490
41487,41491
41492,41493
41492,41494
41492,41495
41496,41497
41496,41498
41496,41499
41496,41500
41496,41501
41502,41503
41504,41505
41504,41506
41504,41507
41504,41508
41504,41509
41510,41511
41510,41512
41510,41513
41514,41515
41514,41516
41514,41517
41514,41518
41519,41520
41519,41521
41519,41522
41519,41523
41524,41525
41524,41526
41524,41527
41524,41528
41529,41530
41529,41531
41532,41533
41532,41534
41535,41536
41535,41537
41535,41538
41535,41539
41540,41541
41540,41542
41540,41543
41540,41544
41545,41546
41545,41547
41545,41548
41545,41549
41550,41551
41550,41552
41550,41553
41554,41555
41554,41556
41554,41557
41558,41559
41558,41560
41558,41561
41562,41563
41562,41564
41562,41565
41562,41566
41562,41567
41568,41569
41568,41570
41571,41572
41571,41573
41571,41574
41575,41576
41575,41577
41575,41578
41575,41579
41575,41580
41581,41582
41581,41583
41581,41584
41581,41585
41586,41587
41586,41588
41586,41589
41590,41591
41590,41592
41593,41594
41593,41595
41596,41597
41598,41599
41598,41600
41598,41601
41598,41602
41603,41604
41603,41605
41606,41607
41606,41608
41606,41609
41610,41611
41612,41613
41612,41614
41615,41616
41615,41617
41615,41618
41615,41619
41620,41621
41620,41622
41620,41623
41620,41624
41625,41626
41625,41627
41625,41628
41625,41629
41625,41630
41631,41632
41631,41633
41634,41635
41634,41636
41637,41638
41637,41639
41637,41640
41637,41641
41642,41643
41642,41644
41645,41646
41645,41647
41645,41648
41649,41650
41649,41651
41652,41653
41652,41654
41652,41655
41652,41656
41652,41657
41658,41659
41658,41660
41658,41661
41658,41662
41658,41663
41664,41665
41666,41667
41666,41668
41666,41669
41666,41670
41666,41671
41672,41673
41672,41674
41675,41676
41675,41677
41675,41678
41675,41679
41675,41680
41681,41682
41681,41683
41684,41685
41684,41686
41687,41688
41687,41689
41687,41690
41691,41692
41693,41694
41695,41696
41695,41697
41695,41698
41699,41700
41699,41701
41702,41703
41702,41704
41702,41705
41706,41707
41706,41708
41706,41709
41706,41710
41706,41711
41712,41713
41712,41714
41712,41715
41712,41716
41712,41717
41718,41719
41718,41720
41718,41721
41722,41723
41722,41724
41722,41725
41722,41726
41722,41727
41728,41729
41728,41730
41728,41731
41728,41732
41733,41734
41733,41735
41733,41736
41733,41737
41738,41739
41738,41740
41738,41741
41738,41742
41738,41743
41744,41745
41744,41746
41744,41747
41744,41748
41749,41750
41749,41751
41749,41752
41749,41753
41754,41755
41756,41757
41756,41758
41756,41759
41756,41760
41761,41762
41763,41764
41765,41766
41765,41767
41768,41769
41768,41770
41768,41771
41768,41772
41773,41774
41773,41775
41773,41776
41777,41778
41777,41779
41777,41780
41777,41781
41777,41782
41783,41784
41783,41785
41783,41786
41783,41787
41783,41788
41789,41790
41789,41791
41789,41792
41789,41793
41789,41794
41795,41796
41795,41797
41795,41798
41795,41799
41795,41800
41801,41802
41801,41803
41804,41805
41804,41806
41804,41807
41808,41809
41808,41810
41811,41812
41811,41813
41811,41814
41815,41816
41815,41817
41818,41819
41818,41820
41818,41821
41822,41823
41822,41824
41825,41826
41825,41827
41828,41829
41828,41830
41831,41832
41831,41833
41831,41834
41831,41835
41836,41837
41836,41838
41836,41839
41836,41840
41836,41841
41842,41843
41844,41845
41846,41847
41846,41848
41846,41849
41846,41850
41851,41852
41851,41853
41854,41855
41854,41856
41854,41857
41854,41858
41854,41859
41860,41861
41862,41863
41864,41865
41864,41866
41867,41868
41867,41869
41870,41871
41870,41872
41870,41873
41874,41875
41874,41876
41874,41877
41874,41878
41879,41880
41879,41881
41879,41882
41883,41884
41883,41885
41883,41886
41883,41887
41888,41889
41888,41890
41891,41892
