provider_id,dependant_id
40172,40173
40172,40174
40172,40175
40172,40176
40172,40177
40178,40179
40178,40180
40178,40181
40182,40183
40182,40184
40185,40186
40187,40188
40187,40189
40187,40190
40191,40192
40193,40194
40193,40195
40193,40196
40193,40197
40193,40198
40199,40200
40201,40202
40203,40204
40203,40205
40203,40206
40207,40208
40207,40209
40207,40210
40211,40212
40211,40213
40211,40214
40211,40215
40216,40217
40216,40218
40216,40219
40216,40220
40216,40221
40222,40223
40222,40224
40225,40226
40227,40228
40227,40229
40227,40230
40227,40231
40232,40233
40232,40234
40235,40236
40235,40237
40238,40239
40238,40240
40238,40241
40242,40243
40242,40244
40242,40245
40242,40246
40242,40247
40248,40249
40248,40250
40248,40251
40252,40253
40252,40254
40252,40255
40252,40256
40252,40257
40258,40259
40258,40260
40258,40261
40262,40263
40264,40265
40266,40267
40268,40269
40270,40271
40270,40272
40270,40273
40270,40274
40275,40276
40275,40277
40275,40278
40279,40280
40279,40281
40282,40283
40284,40285
40284,40286
40284,40287
40288,40289
40288,40290
40288,40291
40292,40293
40292,40294
40292,40295
40292,40296
40297,40298
40297,40299
40297,40300
40297,40301
40297,40302
40303,40304
40303,40305
40303,40306
40303,40307
40308,40309
40308,40310
40308,40311
40308,40312
40308,40313
40314,40315
40314,40316
40314,40317
40318,40319
40318,40320
40318,40321
40322,40323
40324,40325
40324,40326
40324,40327
40324,40328
40324,40329
40330,40331
40330,40332
40333,40334
40333,40335
40333,40336
40333,40337
40333,40338
40339,40340
40341,40342
40341,40343
40341,40344
40341,40345
40346,40347
40348,40349
40350,40351
40350,40352
40350,40353
40350,40354
40355,40356
40357,40358
40357,40359
40360,40361
40360,40362
40360,40363
40364,40365
40364,40366
40364,40367
40368,40369
40368,40370
40371,40372
40371,40373
40371,40374
40371,40375
40371,40376
40377,40378
40377,40379
40377,40380
40377,40381
40382,40383
40382,40384
40382,40385
40386,40387
40386,40388
40386,40389
40390,40391
40390,40392
40393,40394
40393,40395
40393,40396
40393,40397
40393,40398
40399,40400
40399,40401
40399,40402
40399,40403
40404,40405
40404,40406
40404,40407
40404,40408
40409,40410
40409,40411
40409,40412
40413,40414
40413,40415
40413,40416
40417,40418
40417,40419
40420,40421
40420,40422
40420,40423
40420,40424
40425,40426
40425,40427
40428,40429
40428,40430
40428,40431
40428,40432
40428,40433
40434,40435
40434,40436
40434,40437
40434,40438
40439,40440
40441,40442
40441,40443
40441,40444
40441,40445
40441,40446
40447,40448
40447,40449
40450,40451
40450,40452
40450,40453
40450,40454
40455,40456
40455,40457
40455,40458
40455,40459
40455,40460
40461,40462
40461,40463
40461,40464
40465,40466
40467,40468
40469,40470
40471,40472
40473,40474
40473,40475
40476,40477
40476,40478
40479,40480
40481,40482
40481,40483
40481,40484
40481,40485
40486,40487
40486,40488
40489,40490
40489,40491
40489,40492
40489,40493
40494,40495
40494,40496
40497,40498
40499,40500
40499,40501
40499,40502
40499,40503
40499,40504
40505,40506
40505,40507
40508,40509
40508,40510
40508,40511
40508,40512
40508,40513
40514,40515
40514,40516
40517,40518
40517,40519
40517,40520
40521,40522
40521,40523
40524,40525
40524,40526
40524,40527
40524,40528
40524,40529
40530,40531
40530,40532
40530,40533
40534,40535
40534,40536
40537,40538
40537,40539
40537,40540
40537,40541
40537,40542
40543,40544
40543,40545
40543,40546
40543,40547
40543,40548
40549,40550
40551,40552
40553,40554
40553,40555
40556,40557
40556,40558
40556,40559
40556,40560
40561,40562
40561,40563
40561,40564
40561,40565
40561,40566
40567,40568
40569,40570
40569,40571
40572,40573
40572,40574
40572,40575
40572,40576
40572,40577
40578,40579
40578,40580
40578,40581
40578,40582
40583,40584
40583,40585
40583,40586
40583,40587
40583,40588
40589,40590
40589,40591
40589,40592
40589,40593
40589,40594
40595,40596
40595,40597
40595,40598
40595,40599
40595,40600
40601,40602
40601,40603
40601,40604
40605,40606
40605,40607
40605,40608
40605,40609
40605,40610
40611,40612
40611,40613
40614,40615
40614,40616
40614,40617
40618,40619
40618,40620
40618,40621
40618,40622
40623,40624
40623,40625
40623,40626
40623,40627
40628,40629
40628,40630
40631,40632
40631,40633
40634,40635
40634,40636
40637,40638
40637,40639
40637,40640
40641,40642
40643,40644
40643,40645
40643,40646
40643,40647
40643,40648
40649,40650
40651,40652
40651,40653
40651,40654
40651,40655
40651,40656
40657,40658
40659,40660
40659,40661
40662,40663
40664,40665
40664,40666
40667,40668
40667,40669
40667,40670
40667,40671
40667,40672
40673,40674
40673,40675
40673,40676
40677,40678
40677,40679
40677,40680
40681,40682
40681,40683
40681,40684
40681,40685
40681,40686
40687,40688
40687,40689
40687,40690
40691,40692
40691,40693
40694,40695
40694,40696
40697,40698
40699,40700
40699,40701
40699,40702
40703,40704
40703,40705
40706,40707
40706,40708
40706,40709
40706,40710
40711,40712
40711,40713
40711,40714
40711,40715
40716,40717
40716,40718
40719,40720
40721,40722
40721,40723
40721,40724
40721,40725
40726,40727
40726,40728
40726,40729
40730,40731
40730,40732
40730,40733
40730,40734
40730,40735
40736,40737
40736,40738
40736,40739
40736,40740
40736,40741
40742,40743
40742,40744
40742,40745
40742,40746
40742,40747
40748,40749
40748,40750
40748,40751
40748,40752
40748,40753
40754,40755
40754,40756
40757,40758
40757,40759
40757,40760
40761,40762
40761,40763
40761,40764
40765,40766
40765,40767
40768,40769
40768,40770
40771,40772
40771,40773
40771,40774
40771,40775
40776,40777
40776,40778
40776,40779
40776,40780
40776,40781
40782,40783
40782,40784
40782,40785
40782,40786
40782,40787
40788,40789
40790,40791
40790,40792
40793,40794
40793,40795
40793,40796
40797,40798
40797,40799
40800,40801
40800,40802
40800,40803
40804,40805
40804,40806
40804,40807
40808,40809
40808,40810
40811,40812
40811,40813
40814,40815
40814,40816
40814,40817
40814,40818
40819,40820
40819,40821
40819,40822
40819,40823
40819,40824
40825,40826
40825,40827
40828,40829
40828,40830
40828,40831
40828,40832
40833,40834
40833,40835
40833,40836
40833,40837
40833,40838
40839,40840
40839,40841
40842,40843
40842,40844
40842,40845
40842,40846
40847,40848
40847,40849
40847,40850
40847,40851
40852,40853
40854,40855
40856,40857
40856,40858
40856,40859
40856,40860
40861,40862
40861,40863
40861,40864
40861,40865
40866,40867
40866,40868
40866,40869
40866,40870
40871,40872
40871,40873
40871,40874
40871,40875
40871,40876
40877,40878
40877,40879
40877,40880
40881,40882
40881,40883
40881,40884
40881,40885
40886,40887
40886,40888
40886,40889
40890,40891
40890,40892
40890,40893
40890,40894
40895,40896
40895,40897
40895,40898
40895,40899
40900,40901
40900,40902
40903,40904
40903,40905
40903,40906
40907,40908
40909,40910
40909,40911
40912,40913
40912,40914
40912,40915
40912,40916
40912,40917
40918,40919
40920,40921
40920,40922
40920,40923
40920,40924
40925,40926
40925,40927
40925,40928
40925,40929
40925,40930
40931,40932
40931,40933
40934,40935
40934,40936
40937,40938
40939,40940
40939,40941
40942,40943
40942,40944
40942,40945
40946,40947
40946,40948
40946,40949
40946,40950
40946,40951
40952,40953
40952,40954
40955,40956
40955,40957
40955,40958
40959,40960
40959,40961
40959,40962
40963,40964
40963,40965
40963,40966
40967,40968
40969,40970
40969,40971
40969,40972
40969,40973
40969,40974
40975,40976
40975,40977
40975,40978
40975,40979
40980,40981
40980,40982
40980,40983
40980,40984
40980,40985
40986,40987
40988,40989
40988,40990
40988,40991
40992,40993
40992,40994
40995,40996
40995,40997
40995,40998
40995,40999
40995,41000
41001,41002
41001,41003
41004,41005
41004,41006
41004,41007
41004,41008
41004,41009
41010,41011
41010,41012
41010,41013
41010,41014
41015,41016
41015,41017
41015,41018
41015,41019
41020,41021
41020,41022
41023,41024
41025,41026
41027,41028
41027,41029
41027,41030
41027,41031
41032,41033
41032,41034
41032,41035
41032,41036
41037,41038
41037,41039
41037,41040
41037,41041
41037,41042
41043,41044
41043,41045
41046,41047
41046,41048
41046,41049
41050,41051
41050,41052
41050,41053
41050,41054
41055,41056
41055,41057
41058,41059
41058,41060
41061,41062
41061,41063
41061,41064
41061,41065
41061,41066
41067,41068
41069,41070
41069,41071
41072,41073
41072,41074
41072,41075
41076,41077
41076,41078
41079,41080
41081,41082
41081,41083
41081,41084
41081,41085
41086,41087
41086,41088
41086,41089
41086,41090
41091,41092
41091,41093
41091,41094
41091,41095
41096,41097
41096,41098
41099,41100
41099,41101
41099,41102
41103,41104
41103,41105
41103,41106
41103,41107
41103,41108
41109,41110
41109,41111
41109,41112
41109,41113
41109,41114
41115,41116
41117,41118
41117,41119
41117,41120
41117,41121
41117,41122
41123,41124
41123,41125
41123,41126
41123,41127
41123,41128
41129,41130
41129,41131
41129,41132
41129,41133
41134,41135
41134,41136
41134,41137
41134,41138
41139,41140
41141,41142
41143,41144
41143,41145
41146,41147
41146,41148
41146,41149
41146,41150
41151,41152
41151,41153
41151,41154
41155,41156
41155,41157
41155,41158
41159,41160
41159,41161
41162,41163
41162,41164
41162,41165
41166,41167
41166,41168
41166,41169
41166,41170
41171,41172
41171,41173
41174,41175
41174,41176
41174,41177
41174,41178
41174,41179
41180,41181
41182,41183
41182,41184
41182,41185
41182,41186
41182,41187
41188,41189
41188,41190
41188,41191
41188,41192
41193,41194
41193,41195
41193,41196
41197,41198
41197,41199
41197,41200
41201,41202
41201,41203
41201,41204
41201,41205
41206,41207
41206,41208
41206,41209
41206,41210
41206,41211
41212,41213
41212,41214
41215,41216
41215,41217
41218,41219
41218,41220
41221,41222
41223,41224
41223,41225
41223,41226
41227,41228
41227,41229
41230,41231
41230,41232
41230,41233
41230,41234
41235,41236
41235,41237
41238,41239
41238,41240
41241,41242
41243,41244
41243,41245
41243,41246
41243,41247
41243,41248
41249,41250
41249,41251
41249,41252
41253,41254
41253,41255
41253,41256
41257,41258
41257,41259
41257,41260
41261,41262
41261,41263
41261,41264
41265,41266
41265,41267
41265,41268
41269,41270
41269,41271
41269,41272
41273,41274
41273,41275
41273,41276
41273,41277
41273,41278
41279,41280
41279,41281
41279,41282
41283,41284
41283,41285
41283,41286
41283,41287
41283,41288
41289,41290
41289,41291
41292,41293
41292,41294
41295,41296
41297,41298
41297,41299
41300,41301
41302,41303
41302,41304
41302,41305
41302,41306
41307,41308
41307,41309
41307,41310
41307,41311
41312,41313
41314,41315
41314,41316
41314,41317
41314,41318
41319,41320
41321,41322
41321,41323
41321,41324
41321,41325
41326,41327
41326,41328
41329,41330
41331,41332
41331,41333
41331,41334
41331,41335
41336,41337
41336,41338
41339,41340
41339,41341
41342,41343
41342,41344
41342,41345
41342,41346
41347,41348
41349,41350
41349,41351
41352,41353
41352,41354
41355,41356
41355,41357
41355,41358
41355,41359
41355,41360
41361,41362
41361,41363
41361,41364
41365,41366
41365,41367
41365,41368
41369,41370
41369,41371
41369,41372
41369,41373
41369,41374
41375,41376
41375,41377
41378,41379
41378,41380
41378,41381
41382,41383
41382,41384
41382,41385
41382,41386
41387,41388
41387,41389
41387,41390
41387,41391
41392,41393
41392,41394
41392,41395
41392,41396
41392,41397
41398,41399
41398,41400
41398,41401
41398,41402
41403,41404
41403,41405
41406,41407
41408,41409
41408,41410
41408,41411
41408,41412
41408,41413
41414,41415
41414,41416
41417,41418
41419,41420
41421,41422
41421,41423
41421,41424
41425,41426
41425,41427
41425,41428
41429,41430
41429,41431
41429,41432
41429,41433
41429,41434
41435,41436
41435,41437
41435,41438
41435,41439
41440,41441
41442,41443
41442,41444
41442,41445
41442,41446
41447,41448
41447,41449
41447,41450
41451,41452
41451,41453
41451,41454
41455,41456
41455,41457
41455,41458
41455,41459
41460,41461
41462,41463
41462,41464
41465,41466
41467,41468
41467,41469
41467,41470
41467,41471
41467,41472
41473,41474
41473,41475
41473,41476
41477,41478
41477,41479
41477,41480
41477,41481
41482,41483
41482,41484
41482,41485
41486,41487
41486,41488
41486,41489
41486,41490
41486,41491
41492,41493
41492,41494
41492,41495
41492,41496
41497,41498
41499,41500
41499,41501
41499,41502
41499,41503
41499,41504
41505,41506
41505,41507
41505,41508
41509,41510
41511,41512
41511,41513
41511,41514
41515,41516
41515,41517
41515,41518
41519,41520
41521,41522
41521,41523
41521,41524
41521,41525
41526,41527
41526,41528
41526,41529
41530,41531
41530,41532
41530,41533
41530,41534
41530,41535
41536,41537
41536,41538
41536,41539
41540,41541
41542,41543
41542,41544
41542,41545
41542,41546
41542,41547
41548,41549
41548,41550
41551,41552
41551,41553
41554,41555
41554,41556
41557,41558
41557,41559
41560,41561
41560,41562
41560,41563
41560,41564
41560,41565
41566,41567
41566,41568
41566,41569
41570,41571
41570,41572
41573,41574
41575,41576
41575,41577
41578,41579
41578,41580
41581,41582
41581,41583
41581,41584
41585,41586
41585,41587
41585,41588
41585,41589
41585,41590
41591,41592
41591,41593
41591,41594
41595,41596
41595,41597
41595,41598
41599,41600
41599,41601
41599,41602
41603,41604
41603,41605
41603,41606
41607,41608
41607,41609
41607,41610
41611,41612
41613,41614
41613,41615
41616,41617
41618,41619
41618,41620
41618,41621
41618,41622
41618,41623
41624,41625
41624,41626
41624,41627
41628,41629
41628,41630
41628,41631
41628,41632
41633,41634
41635,41636
41635,41637
41635,41638
41635,41639
41640,41641
41640,41642
41643,41644
41643,41645
41643,41646
41647,41648
41647,41649
41647,41650
41647,41651
41652,41653
41652,41654
41655,41656
41655,41657
41655,41658
41655,41659
41655,41660
41661,41662
41663,41664
41663,41665
41663,41666
41663,41667
41668,41669
41670,41671
41670,41672
41673,41674
41673,41675
41673,41676
41673,41677
41673,41678
41679,41680
41679,41681
41679,41682
41679,41683
41684,41685
41684,41686
41684,41687
41688,41689
41690,41691
41690,41692
41693,41694
41693,41695
41693,41696
41697,41698
41697,41699
41697,41700
41701,41702
41701,41703
41701,41704
41705,41706
41705,41707
41705,41708
41705,41709
41710,41711
41710,41712
41710,41713
41710,41714
41715,41716
41715,41717
41715,41718
41719,41720
41721,41722
41721,41723
41724,41725
41726,41727
41726,41728
41729,41730
41731,41732
41733,41734
41735,41736
41737,41738
41737,41739
41740,41741
41740,41742
41743,41744
41745,41746
41745,41747
41745,41748
41745,41749
41750,41751
41750,41752
41750,41753
41754,41755
41754,41756
41757,41758
41759,41760
41761,41762
41763,41764
41763,41765
41763,41766
41767,41768
41769,41770
41771,41772
41771,41773
41771,41774
41771,41775
41771,41776
41777,41778
41777,41779
41777,41780
41781,41782
41781,41783
41781,41784
41785,41786
41785,41787
41785,41788
41785,41789
41790,41791
41790,41792
41790,41793
41790,41794
41795,41796
41795,41797
41798,41799
41798,41800
41798,41801
41802,41803
41802,41804
41802,41805
41806,41807
41806,41808
41806,41809
41806,41810
41806,41811
41812,41813
41812,41814
41812,41815
41812,41816
41817,41818
41819,41820
41821,41822
41821,41823
41821,41824
41825,41826
41825,41827
41825,41828
41825,41829
41830,41831
41832,41833
41834,41835
41834,41836
41834,41837
41834,41838
41834,41839
41840,41841
41842,41843
41842,41844
41842,41845
41846,41847
41848,41849
41848,41850
41848,41851
41848,41852
41848,41853
41854,41855
41854,41856
41854,41857
41858,41859
41858,41860
41858,41861
41862,41863
41864,41865
41864,41866
41867,41868
41867,41869
41867,41870
41867,41871
41872,41873
41872,41874
41875,41876
41875,41877
41875,41878
41879,41880
41881,41882
41881,41883
41881,41884
41885,41886
41885,41887
41888,41889
41888,41890
41888,41891
41892,41893
41892,41894
41892,41895
41892,41896
41892,41897
41898,41899
41900,41901
41900,41902
41900,41903
41900,41904
41900,41905
41906,41907
41906,41908
41906,41909
41906,41910
41911,41912
41911,41913
41914,41915
41914,41916
41914,41917
41914,41918
41914,41919
41920,41921
41920,41922
41920,41923
41924,41925
41926,41927
41926,41928
41929,41930
41931,41932
41931,41933
41931,41934
41935,41936
41935,41937
41935,41938
41935,41939
41935,41940
41941,41942
41941,41943
41941,41944
41941,41945
41941,41946
41947,41948
41947,41949
41947,41950
41951,41952
41951,41953
41951,41954
41951,41955
41951,41956
41957,41958
41957,41959
41957,41960
41957,41961
41962,41963
41964,41965
41966,41967
41966,41968
41966,41969
41966,41970
41966,41971
41972,41973
41972,41974
41972,41975
41972,41976
41972,41977
41978,41979
41978,41980
41978,41981
41978,41982
41978,41983
41984,41985
41984,41986
41984,41987
41984,41988
41989,41990
41989,41991
41989,41992
41993,41994
41993,41995
41996,41997
41996,41998
41996,41999
41996,42000
42001,42002
42001,42003
42001,42004
42001,42005
42001,42006
42007,42008
42007,42009
42007,42010
42007,42011
42012,42013
42012,42014
42012,42015
42012,42016
42012,42017
42018,42019
42020,42021
42020,42022
42020,42023
42024,42025
42024,42026
42024,42027
42028,42029
42028,42030
42031,42032
42031,42033
42031,42034
42035,42036
42035,42037
42035,42038
42035,42039
42035,42040
42041,42042
42041,42043
42041,42044
42041,42045
42041,42046
42047,42048
42047,42049
42050,42051
42050,42052
42050,42053
42054,42055
42054,42056
42054,42057
42054,42058
42054,42059
42060,42061
42060,42062
42063,42064
42063,42065
42063,42066
42063,42067
42063,42068
42069,42070
42069,42071
42069,42072
42073,42074
42073,42075
